7923;494162;477887;18;775735;;0;;78;P;5,95;25/07/2011;0;0;0;;42;249,9;0; ;P;A;F;;;0;0
7924;494162;477887;19;776955;;0;;99;P;5,95;25/07/2011;0;0;0;;31;184,45;0; ;P;A;F;;;0;0
7925;494162;477887;20;775734;;0;;20;P;0,8;25/07/2011;0;0;0;;3876;3100,8;0; ;P;A;F;;;0;0
7926;494162;477887;21;776954;;0;;41;P;2;25/07/2011;0;0;0;;1912;3824;0; ;P;A;F;;;0;0
7927;494162;477887;22;776829;;0;;62;P;24,9;25/07/2011;0;0;0;;12;298,8;0; ;P;U;F;;;0;0
7928;494162;477887;23;776828;;0;;83;P;19,9;25/07/2011;0;0;0;;8;159,2;0; ;P;A;F;;;0;0
7929;494162;477887;24;770394;;0;;4;P;9,99;26/07/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
7930;494162;477887;25;750920;;0;;25;P;12,99;26/07/2011;0;0;0;;2;25,98;0; ;P;A;F;;;0;0
7931;494162;477887;26;747990;;0;;46;P;24,99;26/07/2011;0;0;0;;25;624,75;0; ;P;A;F;;;0;0
7932;494162;477887;27;785059;;0;;67;P;69,9;26/07/2011;0;0;0;;3;209,7;0; ;P;A;F;;;0;0
7933;494162;477887;28;770263;;0;;88;P;24,9;26/07/2011;0;0;0;;1;24,9;0; ;P;A;F;;;0;0
7934;494162;477887;29;770393;;0;;9;P;9,99;26/07/2011;0;0;0;;13;129,87;0; ;P;A;F;;;0;0
7935;494162;477887;30;779107;;0;;30;P;8,5;26/07/2011;0;0;0;;130;1105;0; ;P;A;F;;;0;0
7936;494162;477887;31;758519;;0;;51;P;24,9;26/07/2011;0;0;0;;37;921,3;0; ;P;A;F;;;0;0
7937;494162;477887;32;778589;;110;1;72;N;15,9;20/07/2011;0;0;0;102;8;127,2;334476; ;P;A;P;;;0;0
7938;494163;477887;33;778590;;3;2;93;N;42,9;20/07/2011;0;0;0;3;0;0;332318; ;P;A;P;;;0;0
7939;494163;477887;34;778591;;6;2;14;N;24,9;20/07/2011;0;0;0;6;0;0;346256; ;P;A;P;;;0;0
7940;494163;477887;35;778592;;36;2;35;N;24,9;20/07/2011;0;0;0;14;22;547,8;351670; ;P;A;P;;;0;0
7941;494163;477887;36;778593;;30;2;56;N;19,9;20/07/2011;0;0;0;24;6;119,4;350252; ;P;A;P;;;0;0
7942;494163;477887;37;778594;;275;1;77;N;2,99;20/07/2011;0;0;0;209;66;197,34;308522;D;P;A;P;;;0;0
7943;494163;477887;38;778595;;380;1;98;N;3,95;20/07/2011;0;0;0;273;107;422,65;330681; ;P;A;P;;;0;0
7944;494163;477887;39;778596;;200;1;19;N;9,9;20/07/2011;0;0;0;160;40;396;329754; ;P;A;P;;;0;0
7945;494163;477887;40;778597;;358;1;40;N;9,9;20/07/2011;0;0;0;269;89;881,1;330681;D;P;A;P;;;0;0
7946;494163;477887;41;778598;;410;1;61;N;9,9;20/07/2011;0;0;0;251;159;1574,1;330682;D;P;A;P;;;0;0
7947;494163;477887;42;778599;;158;1;82;N;5,9;20/07/2011;0;0;0;128;30;177;334476;D;P;A;P;;;0;0
7948;494163;477887;43;778600;;60;1;3;N;0,99;20/07/2011;0;0;0;40;20;19,8;335646; ;P;A;P;;;0;0
7949;494163;477887;44;778602;;201;1;24;N;2,99;20/07/2011;0;0;0;181;20;59,8;324275; ;P;A;P;;;0;0
7950;494163;477887;45;778606;;160;1;45;N;2,99;20/07/2011;0;0;0;124;36;107,64;333203; ;P;A;P;;;0;0
7951;494163;477887;46;778613;;160;1;66;N;2,99;20/07/2011;0;0;0;130;30;89,7;324275; ;P;A;P;;;0;0
7952;494163;477887;47;778616;;120;1;87;N;0,99;20/07/2011;0;0;0;99;21;20,79;335646; ;P;A;P;;;0;0
7953;494163;477887;48;778618;;60;1;8;N;11,99;20/07/2011;0;0;0;49;11;131,89;334477; ;P;A;P;;;0;0
7954;494164;477887;49;778619;;380;1;29;N;14,95;20/07/2011;0;0;0;260;120;1794;334476; ;P;A;P;;;0;0
7955;494164;477887;50;778620;;54;3;50;N;16,9;20/07/2011;0;0;0;36;18;304,2;334477; ;P;A;P;;;0;0
7956;494164;477887;51;778621;;42;3;71;N;14,9;20/07/2011;0;0;0;39;3;44,7;334477; ;P;A;P;;;0;0
7957;494164;477887;52;778622;;225;1;92;N;12,9;20/07/2011;0;0;0;177;48;619,2;334477; ;P;A;P;;;0;0
7958;494164;477887;53;778623;;10;1;13;N;29;20/07/2011;0;0;0;4;6;174;330683; ;P;A;P;;;0;0
7959;494164;477887;54;778624;;10;1;34;N;22,9;20/07/2011;0;0;0;10;0;0;330681; ;P;A;P;;;0;0
7960;494164;477887;55;778625;;10;1;55;N;19,9;20/07/2011;0;0;0;6;4;79,6;330681; ;P;A;P;;;0;0
7961;494164;477887;56;778626;;10;1;76;N;11,9;20/07/2011;0;0;0;8;2;23,8;340121; ;P;A;P;;;0;0
7962;494164;477887;57;778627;;50;1;97;N;16,9;20/07/2011;0;0;0;35;15;253,5;334477; ;P;A;P;;;0;0
7963;494164;477887;58;778628;;40;1;18;N;12;20/07/2011;0;0;0;32;8;96;329756; ;P;A;P;;;0;0
7964;494164;477887;59;778630;;40;1;39;N;8,9;20/07/2011;0;0;0;36;4;35,6;330683; ;P;A;P;;;0;0
7965;494164;477887;60;778633;;20;1;60;N;14;20/07/2011;0;0;0;20;0;0;330683; ;P;A;P;;;0;0
7966;494164;477887;61;778634;;20;3;81;N;12;20/07/2011;0;0;0;13;7;84;330683; ;P;A;P;;;0;0
7967;494164;477887;62;778635;;40;3;2;N;18,9;20/07/2011;0;0;0;33;7;132,3;330681; ;P;A;P;;;0;0
7968;494164;477887;63;778636;;70;1;23;N;14,9;20/07/2011;0;0;0;36;34;506,6;330683; ;P;A;P;;;0;0
7969;494164;477887;64;778637;;20;1;44;N;31,9;20/07/2011;0;0;0;19;1;31,9;330683; ;P;A;P;;;0;0
7970;494165;477887;65;778638;;740;2;65;N;9,9;20/07/2011;0;0;0;364;376;3722,4;335084; ;P;A;P;;;0;0
7971;494165;477887;66;778639;;345;1;86;N;8,9;20/07/2011;0;0;0;264;81;720,9;329754; ;P;A;P;;;0;0
7972;494165;477887;67;778640;;440;1;7;N;6,9;20/07/2011;0;0;0;371;69;476,1;326937; ;P;A;P;;;0;0
7973;494165;477887;68;778641;;200;1;28;N;6,9;20/07/2011;0;0;0;179;21;144,9;326937; ;P;A;P;;;0;0
7974;494165;477887;69;778642;;80;1;49;N;4,5;20/07/2011;0;0;0;70;10;45;330681; ;P;A;P;;;0;0
7975;494165;477887;70;778643;;240;1;70;N;3,99;20/07/2011;0;0;0;183;57;227,43;334477; ;P;A;P;;;0;0
7976;494165;477887;71;762744;;80;1;91;F;19,9;20/07/2011;0;0;0;61;3;59,7;188927; ;P;A;P;;;0;0
7977;494165;477887;72;765739;;60;1;12;F;26,9;20/07/2011;0;0;0;30;0;0;214811; ;P;A;P;;;0;0
7978;494165;477887;73;765372;;66;1;33;F;34,9;20/07/2011;0;0;0;49;4;139,6;179898; ;P;A;P;;;0;0
7979;494165;477887;74;778644;;9;1;54;N;29,9;20/07/2011;0;0;0;5;4;119,6;334477; ;P;A;P;;;0;0
7980;494165;477887;75;778647;;6;2;75;N;26,9;20/07/2011;0;0;0;0;6;161,4;334477; ;P;A;P;;;0;0
7981;494165;477887;76;778650;;1992;6;96;N;1,99;20/07/2011;0;0;0;641;1351;2688,49;352293;D;P;A;P;;;0;0
7982;494165;477887;77;778652;;169;1;17;N;9,5;20/07/2011;0;0;0;130;39;370,5;329755;D;P;A;P;;;0;0
7983;494165;477887;78;778653;;180;1;38;N;5,99;20/07/2011;0;0;0;154;26;155,74;334478; ;P;A;P;;;0;0
7984;494165;477887;79;778654;;80;1;59;N;3,2;20/07/2011;0;0;0;69;11;35,2;334478; ;P;A;P;;;0;0
7985;494165;477887;80;778655;;30;1;80;N;15;20/07/2011;0;0;0;26;4;60;334478; ;P;A;P;;;0;0
7986;494166;477887;81;778656;;70;3;1;N;6,9;20/07/2011;0;0;0;47;23;158,7;339376; ;P;A;P;;;0;0
7987;494166;477887;82;778660;;130;1;22;N;10,9;20/07/2011;0;0;0;29;101;1100,9;330682; ;P;A;P;;;0;0
7988;494166;477887;83;778664;;10;1;43;N;12;20/07/2011;0;0;0;9;1;12;330681; ;P;A;P;;;0;0
7989;494166;477887;84;778666;;150;1;64;N;9,9;20/07/2011;0;0;0;87;63;623,7;330683; ;P;A;P;;;0;0
7990;494166;477887;85;778668;;80;1;85;N;11,9;20/07/2011;0;0;0;52;28;333,2;334478; ;P;A;P;;;0;0
7991;494166;477887;86;778669;;71;1;6;N;11,9;20/07/2011;0;0;0;54;17;202,3;330682; ;P;A;P;;;0;0
7992;494166;477887;87;778673;;180;1;27;N;8,9;20/07/2011;0;0;0;125;55;489,5;334478; ;P;A;P;;;0;0
7993;494166;477887;88;778674;;30;1;48;N;12;20/07/2011;0;0;0;18;12;144;330683; ;P;A;P;;;0;0
7994;494166;477887;89;778675;;150;1;69;N;2,99;20/07/2011;0;0;0;127;23;68,77;335647; ;P;A;P;;;0;0
7995;494166;477887;90;778676;;380;3;90;N;6,95;20/07/2011;0;0;0;235;145;1007,75;330682; ;P;A;P;;;0;0
7996;494166;477887;91;778678;;90;1;11;N;2,99;20/07/2011;0;0;0;77;13;38,87;334478; ;P;A;P;;;0;0
7997;494166;477887;92;746489;;160;1;32;F;19,99;20/07/2011;0;0;0;30;7;139,93;47918; ;P;A;P;;;0;0
7998;494166;477887;93;778681;;99;1;53;N;3;20/07/2011;0;0;0;98;1;3;335647;D;P;A;P;;;0;0
7999;494166;477887;94;778683;;110;1;74;N;3,9;20/07/2011;0;0;0;105;5;19,5;335647; ;P;A;P;;;0;0
8000;494166;477887;95;778685;;130;1;95;N;16,9;20/07/2011;0;0;0;93;37;625,3;334478; ;P;A;P;;;0;0
8001;494166;477887;96;778686;;197;1;16;N;2,99;20/07/2011;0;0;0;155;42;125,58;308523;D;P;A;P;;;0;0
8002;494167;477887;97;778690;;210;1;37;N;2,99;20/07/2011;0;0;0;162;48;143,52;334478; ;P;A;P;;;0;0
8003;494167;477887;98;778692;;120;1;58;N;2,99;20/07/2011;0;0;0;109;11;32,89;334478; ;P;A;P;;;0;0
8004;494167;477887;99;778693;;60;1;79;N;2,99;20/07/2011;0;0;0;48;12;35,88;334478; ;P;A;P;;;0;0
8005;494167;477887;100;778698;;2788;2;99;N;9,9;20/07/2011;0;0;0;1010;1778;17602,2;355753;D;P;A;P;;;0;0
8006;494167;477887;101;778702;;400;2;21;N;10,9;20/07/2011;0;0;0;95;305;3324,5;361485; ;P;A;F;;;0;0
8007;494167;477887;102;778703;;440;1;42;N;10;20/07/2011;0;0;0;302;138;1380;330682; ;P;A;P;;;0;0
8008;494167;477887;103;778705;;100;1;63;N;19,99;21/07/2011;0;0;0;94;6;119,94;334478; ;P;A;P;;;0;0
8009;494167;477887;104;778706;;6;1;84;N;25,9;21/07/2011;0;0;0;4;2;51,8;334479; ;P;A;P;;;0;0
8010;494167;477887;105;778707;;39;1;5;N;19,9;21/07/2011;0;0;0;20;19;378,1;334479; ;P;A;P;;;0;0
8011;494167;477887;106;778708;;10;1;26;N;22,9;21/07/2011;0;0;0;2;8;183,2;334479; ;P;A;P;;;0;0
8012;494167;477887;107;778711;;60;1;47;N;4,9;21/07/2011;0;0;0;23;37;181,3;334479; ;P;A;P;;;0;0
8013;494167;477887;108;778713;;2714;6;68;N;1,99;21/07/2011;0;0;0;746;1968;3916,32;350252;D;P;A;P;;;0;0
8014;494167;477887;109;778714;;560;1;89;N;1,5;21/07/2011;0;0;0;246;314;471;329756; ;P;A;P;;;0;0
8015;494167;477887;110;778716;;75;1;10;N;8,99;21/07/2011;0;0;0;59;16;143,84;334479; ;P;A;P;;;0;0
8016;494167;477887;111;778717;;1342;2;31;N;6,9;21/07/2011;0;0;0;629;713;4919,7;350462;D;P;A;P;;;0;0
8017;494167;477887;112;778718;;1138;1;52;N;3,8;21/07/2011;0;0;0;729;409;1554,2;323362;D;P;A;P;;;0;0
8018;494168;477887;113;778719;;650;1;73;N;9,2;21/07/2011;0;0;0;259;391;3597,2;323362; ;P;A;P;;;0;0
8019;494168;477887;114;778720;;1001;1;94;N;3,1;21/07/2011;0;0;0;780;221;685,1;323362; ;P;A;P;;;0;0
8020;494168;477887;115;778721;;801;1;15;N;2,7;21/07/2011;0;0;0;627;174;469,8;323362; ;P;A;P;;;0;0
8021;494168;477887;116;778722;;300;2;36;N;10,9;21/07/2011;0;0;0;227;73;795,7;350462; ;P;A;P;;;0;0
8022;494168;477887;117;778723;;80;1;57;N;12;21/07/2011;0;0;0;68;12;144;334480; ;P;A;P;;;0;0
8023;494168;477887;118;778724;;30;1;78;N;19,9;21/07/2011;0;0;0;27;3;59,7;334480; ;P;A;P;;;0;0
8024;494168;477887;119;778728;;10;1;99;N;30;21/07/2011;0;0;0;10;0;0;334480; ;P;A;P;;;0;0
8025;494168;477887;120;778735;;10;1;20;N;11,9;21/07/2011;0;0;0;10;0;0;334480; ;P;A;P;;;0;0
8026;494168;477887;121;778737;;250;1;41;N;11,99;21/07/2011;0;0;0;137;113;1354,87;329756; ;P;A;P;;;0;0
8027;494168;477887;122;778738;;630;1;62;N;1,99;21/07/2011;0;0;0;225;405;805,95;351670; ;P;A;P;;;0;0
8028;494168;477887;123;778742;;1500;4;83;N;1,99;21/07/2011;0;0;0;467;1033;2055,67;351670; ;P;A;P;;;0;0
8029;494168;477887;124;778743;;20;1;4;N;5,9;21/07/2011;0;0;0;12;8;47,2;334480; ;P;A;P;;;0;0
8030;494168;477887;125;778744;;75;1;25;N;10,9;21/07/2011;0;0;0;55;20;218;334480; ;P;A;P;;;0;0
8031;494168;477887;126;778745;;40;1;46;N;8,9;21/07/2011;0;0;0;34;6;53,4;334480; ;P;A;P;;;0;0
8032;494168;477887;127;778746;;15;1;67;N;11,9;21/07/2011;0;0;0;10;5;59,5;334480; ;P;A;P;;;0;0
8033;494168;477887;128;778747;;170;1;88;N;6,99;21/07/2011;0;0;0;130;40;279,6;329756;D;P;A;P;;;0;0
8034;494169;477887;129;778749;;95;1;9;N;21,9;21/07/2011;0;0;0;88;7;153,3;335646; ;P;A;P;;;0;0
8035;494169;477887;130;778750;;747;1;30;N;10;21/07/2011;0;0;0;223;524;5240;343355;D;P;A;P;;;0;0
8036;494169;477887;131;778751;;780;1;51;N;9,9;21/07/2011;0;0;0;402;378;3742,2;335646;D;P;A;P;;;0;0
8037;494169;477887;132;778752;;320;1;72;N;8,9;21/07/2011;0;0;0;229;91;809,9;329756; ;P;A;P;;;0;0
8038;494169;477887;133;778753;;220;1;93;N;12,9;21/07/2011;0;0;0;186;34;438,6;329756; ;P;A;P;;;0;0
8039;494169;477887;134;778755;;600;2;14;N;1,89;21/07/2011;0;0;0;254;346;653,94;351670; ;P;A;P;;;0;0
8040;494169;477887;135;778756;;1194;6;35;N;1,99;21/07/2011;0;0;0;500;694;1381,06;351668;D;P;A;P;;;0;0
8041;494169;477887;136;778757;;290;1;56;N;18,9;21/07/2011;0;0;0;151;139;2627,1;334480; ;P;A;P;;;0;0
8042;494169;477887;137;778758;;760;2;77;N;1,75;21/07/2011;0;0;0;314;446;780,5;351670; ;P;A;P;;;0;0
8043;494169;477887;138;778759;;2272;6;98;N;1,5;21/07/2011;0;0;0;506;1766;2649;350252;D;P;A;P;;;0;0
8044;494169;477887;139;778760;;110;1;19;N;15,9;22/07/2011;0;0;0;100;10;159;336508; ;P;A;F;;;0;0
8045;494169;477887;140;778761;;97;1;40;N;2,99;22/07/2011;0;0;0;74;23;68,77;336508;D;P;A;P;;;0;0
8046;494169;477887;141;778762;;690;1;61;N;2,99;22/07/2011;0;0;0;341;349;1043,51;330681; ;P;A;F;;;0;0
8047;494169;477887;142;778763;;419;1;82;N;2,99;22/07/2011;0;0;0;210;209;624,91;330682;D;P;A;F;;;0;0
8048;494169;477887;143;778764;;395;1;3;N;1,99;22/07/2011;0;0;0;210;185;368,15;310304;D;P;A;P;;;0;0
8049;494169;477887;144;778765;;70;1;24;N;10;22/07/2011;0;0;0;56;14;140;310304; ;P;A;F;;;0;0
8050;494170;477887;145;778770;;6;1;45;N;33,9;22/07/2011;0;0;0;6;0;0;309274; ;P;A;F;;;0;0
8051;494170;477887;146;778771;;6;2;66;N;30,9;22/07/2011;0;0;0;4;2;61,8;336508; ;P;A;F;;;0;0
8052;494170;477887;147;778773;;33;1;87;N;19,9;22/07/2011;0;0;0;15;18;358,2;336508; ;P;A;F;;;0;0
8053;494170;477887;148;778774;;3;1;8;N;26,9;22/07/2011;0;0;0;3;0;0;334480; ;P;A;F;;;0;0
8054;494170;477887;149;778776;;6;2;29;N;36,9;22/07/2011;0;0;0;5;1;36,9;336508; ;P;A;F;;;0;0
8055;494170;477887;150;778777;;3;2;50;N;27,9;22/07/2011;0;0;0;2;1;27,9;336508; ;P;A;F;;;0;0
8056;494170;477887;151;778778;;6;2;71;N;26,9;22/07/2011;0;0;0;6;0;0;336508; ;P;A;F;;;0;0
8057;494170;477887;152;778782;;240;1;92;N;1,99;22/07/2011;0;0;0;184;56;111,44;310304; ;P;A;F;;;0;0
8058;494170;477887;153;778784;;280;1;13;N;1,99;22/07/2011;0;0;0;150;130;258,7;310304; ;P;A;F;;;0;0
8059;494170;477887;154;778787;;124;1;34;N;5,99;22/07/2011;0;0;0;92;32;191,68;336508;D;P;A;F;;;0;0
8060;494170;477887;155;778788;;124;1;55;N;7,99;22/07/2011;0;0;0;106;18;143,82;336508;D;P;A;F;;;0;0
8061;494170;477887;156;778790;;781;3;76;N;6,9;22/07/2011;0;0;0;324;457;3153,3;310304; ;P;A;F;;;0;0
8062;494170;477887;157;778792;;301;1;97;N;2,99;22/07/2011;0;0;0;219;82;245,18;330682; ;P;A;F;;;0;0
8063;494170;477887;158;778793;;420;1;18;N;12,95;22/07/2011;0;0;0;221;199;2577,05;308522; ;P;A;F;;;0;0
8064;494170;477887;159;778794;;483;1;39;N;1,99;22/07/2011;0;0;0;364;119;236,81;310304; ;P;A;F;;;0;0
8065;494170;477887;160;778796;;800;1;60;N;9,99;22/07/2011;0;0;0;544;256;2557,44;309271; ;P;A;F;;;0;0
8066;494171;477887;161;778797;;160;1;81;N;16,95;22/07/2011;0;0;0;145;15;254,25;338160; ;P;A;F;;;0;0
8067;494171;477887;162;778798;;1844;3;2;N;8,9;22/07/2011;0;0;0;5;1839;16367,1;352293;D;P;U;F;;;0;0
8068;494171;477887;163;778799;;200;1;23;N;19,9;22/07/2011;0;0;0;149;51;1014,9;334476;D;P;A;F;;;0;0
8069;494171;477887;164;778800;;510;3;44;N;19,9;22/07/2011;0;0;0;367;143;2845,7;334476; ;P;A;F;;;0;0
8070;494171;477887;165;778809;;50;1;65;N;13,99;22/07/2011;0;0;0;23;27;377,73;309271; ;P;A;F;;;0;0
8071;494171;477887;166;778810;;109;3;86;N;19,9;22/07/2011;0;0;0;28;81;1611,9;335648;D;P;A;F;;;0;0
8072;494171;477887;167;778811;;907;3;7;N;19,9;22/07/2011;0;0;0;540;367;7303,3;339531;D;P;A;F;;;0;0
8073;494171;477887;168;778812;;198;1;28;N;15,9;22/07/2011;0;0;0;105;93;1478,7;335648;D;P;A;F;;;0;0
8074;494171;477887;169;783232;;1230;1;49;F;9,9;22/07/2011;0;0;0;585;646;6395,4;332317; ;P;U;F;;;0;0
8075;494171;477887;170;778813;;318;3;70;N;19,9;22/07/2011;0;0;0;70;248;4935,2;330684;D;P;A;F;;;0;0
8076;494171;477887;171;778814;;308;3;91;N;14,9;22/07/2011;0;0;0;107;201;2994,9;335648;D;P;A;F;;;0;0
8077;494171;477887;172;778815;;299;1;12;N;0,75;22/07/2011;0;0;0;250;49;36,75;332317;D;P;A;F;;;0;0
8078;494171;477887;173;778816;;299;1;33;N;1,99;22/07/2011;0;0;0;129;170;338,3;310304;D;P;A;P;;;0;0
8079;494171;477887;174;778819;;240;1;54;N;1,99;22/07/2011;0;0;0;186;54;107,46;313391; ;P;A;F;;;0;0
8080;494171;477887;175;778820;;297;1;75;N;5,95;22/07/2011;0;0;0;197;100;595;336508;D;P;A;F;;;0;0
8081;494171;477887;176;778852;;760;1;96;N;3,4;22/07/2011;0;0;0;634;126;428,4;324277; ;P;A;P;;;0;0
8082;494172;477887;177;778859;;500;1;17;N;2,7;22/07/2011;0;0;0;330;170;459;324277; ;P;A;P;;;0;0
8083;494172;477887;178;778860;;800;1;38;N;3,8;22/07/2011;0;0;0;476;324;1231,2;324278; ;P;A;P;;;0;0
8084;494172;477887;179;778861;;750;1;59;N;3,1;22/07/2011;0;0;0;531;219;678,9;326936;D;P;A;P;;;0;0
8085;494172;477887;180;778862;;1438;1;80;N;3,6;22/07/2011;0;0;0;1020;418;1504,8;326936;D;P;A;P;;;0;0
8086;494172;477887;181;778863;;700;1;1;N;2,7;22/07/2011;0;0;0;559;141;380,7;324277; ;P;A;P;;;0;0
8087;494172;477887;182;778866;;800;1;22;N;2,9;22/07/2011;0;0;0;586;214;620,6;324278; ;P;A;P;;;0;0
8088;494172;477887;183;778868;;325;1;43;N;4,9;22/07/2011;0;0;0;235;90;441;308522; ;P;A;P;;;0;0
8089;494172;477887;184;778870;;280;1;64;N;1,99;22/07/2011;0;0;0;206;74;147,26;313391; ;P;A;F;;;0;0
8090;494172;477887;185;778871;;199;1;85;N;4,9;22/07/2011;0;0;0;161;38;186,2;308522;D;P;A;P;;;0;0
8091;494172;477887;186;778880;;139;1;6;N;5,99;22/07/2011;0;0;0;88;51;305,49;310304;D;P;A;P;;;0;0
8092;494172;477887;187;778881;;140;1;27;N;5,99;22/07/2011;0;0;0;120;20;119,8;313391; ;P;A;P;;;0;0
8093;494172;477887;188;778882;;10;1;48;N;18;22/07/2011;0;0;0;5;5;90;336509; ;P;A;F;;;0;0
8094;494172;477887;189;778884;;10;1;69;N;8,9;22/07/2011;0;0;0;8;2;17,8;336509; ;P;A;F;;;0;0
8095;494172;477887;190;778885;;200;1;90;N;14,9;22/07/2011;0;0;0;149;51;759,9;308522; ;P;A;F;;;0;0
8096;494172;477887;191;778886;;20;1;11;N;7,5;22/07/2011;0;0;0;9;11;82,5;336509; ;P;A;F;;;0;0
8097;494172;477887;192;778887;;50;1;32;N;13,9;22/07/2011;0;0;0;43;7;97,3;336509; ;P;A;F;;;0;0
8098;494173;477887;193;778890;;280;1;53;N;5,9;22/07/2011;0;0;0;252;28;165,2;310304; ;P;A;F;;;0;0
8099;494173;477887;194;778891;;200;1;74;N;6,99;22/07/2011;0;0;0;126;74;517,26;308522; ;P;A;F;;;0;0
8100;494173;477887;195;778892;;117;1;95;N;14,9;22/07/2011;0;0;0;40;77;1147,3;330683;D;P;A;F;;;0;0
8101;494173;477887;196;778893;;50;1;16;N;11,99;22/07/2011;0;0;0;37;13;155,87;335647; ;P;A;F;;;0;0
8102;494173;477887;197;778894;;150;1;37;N;14,99;22/07/2011;0;0;0;136;14;209,86;336509; ;P;A;F;;;0;0
8103;494173;477887;198;778895;;306;1;58;N;3,5;22/07/2011;0;0;0;159;147;514,5;308524; ;P;A;F;;;0;0
8104;494173;477887;199;778897;;480;1;79;N;6,9;22/07/2011;0;0;0;414;66;455,4;308522; ;P;A;F;;;0;0
8105;494173;477887;200;778898;;630;1;99;N;5,9;22/07/2011;0;0;0;568;62;365,8;309272; ;P;A;F;;;0;0
8106;494173;477887;201;778899;;450;1;21;N;12,9;22/07/2011;0;0;0;221;229;2954,1;334476; ;P;A;F;;;0;0
8107;494173;477887;202;778900;;239;1;42;N;10,95;22/07/2011;0;0;0;170;69;755,55;336508;D;P;A;F;;;0;0
8108;494173;477887;203;778901;;99;1;63;N;14,9;22/07/2011;0;0;0;82;17;253,3;335647;D;P;A;F;;;0;0
8109;494173;477887;204;778902;;120;1;84;N;49;22/07/2011;0;0;0;82;38;1862;309272; ;P;A;F;;;0;0
8110;494173;477887;205;778903;;33;1;5;N;24,9;22/07/2011;0;0;0;25;8;199,2;332317; ;P;A;F;;;0;0
8111;494173;477887;206;778904;;20;1;26;N;17,9;22/07/2011;0;0;0;11;9;161,1;332317; ;P;A;F;;;0;0
8112;494173;477887;207;778905;;5;1;47;N;29,9;22/07/2011;0;0;0;3;2;59,8;332317; ;P;A;F;;;0;0
8113;494173;477887;208;778906;;20;1;68;N;34,9;22/07/2011;0;0;0;9;11;383,9;332317; ;P;A;F;;;0;0
8114;494174;477887;209;778907;;12;1;89;N;37,9;22/07/2011;0;0;0;8;4;151,6;332317; ;P;A;F;;;0;0
8115;494174;477887;210;778908;;9;1;10;N;19,9;22/07/2011;0;0;0;5;4;79,6;332317; ;P;A;F;;;0;0
8116;494174;477887;211;778920;;75;1;31;N;20;22/07/2011;0;0;0;61;14;280;332318; ;P;A;F;;;0;0
8117;494174;477887;212;778929;;125;1;52;N;4,99;22/07/2011;0;0;0;81;44;219,56;309272; ;P;A;F;;;0;0
8118;494174;477887;213;778930;;160;1;73;N;0,99;22/07/2011;0;0;0;65;95;94,05;335647; ;P;A;F;;;0;0
8119;494174;477887;214;768052;;130;1;94;F;24,9;22/07/2011;0;0;0;71;23;572,7;211456; ;P;A;F;;;0;0
8120;494174;477887;215;778943;;556;1;15;N;9,9;22/07/2011;0;0;0;401;155;1534,5;329757;D;P;A;F;;;0;0
8121;494174;477887;216;778944;;120;1;36;N;2,99;22/07/2011;0;0;0;66;54;161,46;309273; ;P;A;F;;;0;0
8122;494174;477887;217;778945;;50;1;57;N;4,99;22/07/2011;0;0;0;29;21;104,79;308522; ;P;A;F;;;0;0
