count(*)	cod_produto	num_edicao	data_lancamento	data_recolhimento
145	11984001	92	2006-03-14	0000-00-00
162	15868003	13	2006-03-16	0000-00-00
140	17929002	2006	2006-03-17	0000-00-00
148	19537001	1	2006-03-23	0000-00-00
159	10319002	2006	2006-03-24	0000-00-00
45	17714001	5001	2006-03-27	0000-00-00
70	87450002	31	2006-03-29	0000-00-00
112	90840002	2006	2006-03-29	0000-00-00
284	17920002	2006	2006-04-04	0000-00-00
30	17946001	501	2006-04-05	0000-00-00
94	19678001	2006	2006-04-11	0000-00-00
95	19679001	2006	2006-04-11	0000-00-00
105	18661001	4	2006-04-11	0000-00-00
232	00000454	1294	2006-04-12	0000-00-00
66	15951001	2606	2006-04-24	0000-00-00
116	18295003	2	2006-04-26	0000-00-00
86	19127002	1	2006-04-26	0000-00-00
133	19434001	101	2006-04-28	0000-00-00
98	19081001	101	2006-04-28	0000-00-00
153	16015001	28	2006-04-28	0000-00-00
148	12304001	61	2006-05-02	0000-00-00
148	18662002	2	2006-05-02	0000-00-00
42	15018050	37	2006-05-02	0000-00-00
154	18713001	4	2006-05-03	0000-00-00
160	14412001	4004	2006-05-03	0000-00-00
163	18066002	6	2006-05-04	0000-00-00
116	14104005	5	2006-05-04	0000-00-00
176	17664002	5	2006-05-04	0000-00-00
109	11853002	176	2006-05-10	0000-00-00
159	11853002	177	2006-05-12	0000-00-00
28	15209001	1058	2006-05-12	0000-00-00
101	17354001	8	2006-05-15	0000-00-00
143	18532001	4	2006-05-16	0000-00-00
191	12623001	18	2006-06-05	0000-00-00
34	15018050	38	2006-06-13	0000-00-00
157	18713001	5	2006-06-13	0000-00-00
157	18903002	9	2006-06-14	0000-00-00
134	15868003	14	2006-06-14	0000-00-00
219	19852001	1	2006-06-16	0000-00-00
94	17715001	1007	2006-06-16	0000-00-00
76	18045001	701	2006-06-16	0000-00-00
100	18139001	601	2006-06-16	0000-00-00
211	18318001	601	2006-06-19	0000-00-00
93	10473002	31	2006-06-21	0000-00-00
111	14917009	5	2006-06-22	0000-00-00
137	18066002	7	2006-06-23	0000-00-00
38	15951001	2706	2006-06-26	0000-00-00
77	87450002	32	2006-06-27	0000-00-00
143	19867001	1	2006-06-27	0000-00-00
6	15423001	9	2006-06-27	0000-00-00
112	18903002	10	2006-06-28	0000-00-00
127	13922005	3	2006-07-04	0000-00-00
46	17714001	6001	2006-07-06	0000-00-00
1	18082005	1	2006-07-07	0000-00-00
303	05520005	1964	2006-07-10	0000-00-00
151	20404001	1	2006-07-11	0000-00-00
134	19627002	9	2006-07-11	0000-00-00
50	17946001	601	2006-07-14	0000-00-00
255	20451001	1	2006-07-17	0000-00-00
81	17354001	801	2006-07-17	0000-00-00
132	20282001	1	2006-07-25	0000-00-00
138	15863003	13	2006-07-25	0000-00-00
138	18903002	11	2006-07-27	0000-00-00
189	16015001	29	2006-07-31	0000-00-00
253	20451001	2	2006-08-01	0000-00-00
252	20451001	3	2006-08-01	0000-00-00
170	19777001	101	2006-08-01	0000-00-00
131	15174001	229	2006-08-02	0000-00-00
158	12623001	19	2006-08-02	0000-00-00
129	18532001	6	2006-08-02	0000-00-00
168	11994007	30	2006-08-11	0000-00-00
83	19264003	1	2006-08-14	0000-00-00
216	19852001	2	2006-08-15	0000-00-00
191	14412001	5001	2006-08-17	0000-00-00
258	18662002	4	2006-08-18	0000-00-00
109	14594005	8	2006-08-21	0000-00-00
138	11994006	33	2006-08-23	0000-00-00
182	19848001	4	2006-08-25	0000-00-00
158	18903002	13	2006-08-29	0000-00-00
111	20578001	1	2006-08-29	0000-00-00
178	12172001	14	2006-08-30	0000-00-00
204	19848001	5	2006-09-01	0000-00-00
90	15174001	1229	2006-09-06	0000-00-00
204	19848001	6	2006-09-12	0000-00-00
35	17233003	1	2006-09-13	0000-00-00
113	18532001	7	2006-09-14	0000-00-00
249	13858001	2007	2006-09-19	0000-00-00
100	20023001	1	2006-09-20	0000-00-00
144	19867001	2	2006-09-20	0000-00-00
145	16398001	4	2006-09-21	0000-00-00
84	14445008	2	2006-09-21	0000-00-00
88	87450002	33	2006-09-21	0000-00-00
58	14917009	6	2006-09-22	0000-00-00
264	18662002	6	2006-09-26	0000-00-00
130	20282001	2	2006-09-26	0000-00-00
94	14604001	9	2006-09-26	0000-00-00
137	16678005	3	2006-09-29	0000-00-00
137	16678005	1	2006-09-29	0000-00-00
178	12172001	15	2006-10-02	0000-00-00
94	18139001	701	2006-10-02	0000-00-00
57	18045001	801	2006-10-02	0000-00-00
84	14445008	5	2006-10-02	0000-00-00
171	14945001	18	2006-10-02	0000-00-00
185	18318001	701	2006-10-02	0000-00-00
106	11994007	32	2006-10-03	0000-00-00
117	19496003	201	2006-10-03	0000-00-00
278	60850001	2007	2006-10-04	0000-00-00
156	18662002	7	2006-10-04	0000-00-00
162	20017003	38	2006-10-05	0000-00-00
106	14445009	4	2006-10-06	0000-00-00
156	19793002	1	2006-10-06	0000-00-00
138	11994006	35	2006-10-06	0000-00-00
163	17147001	8	2006-10-10	0000-00-00
109	20214003	1	2006-10-11	0000-00-00
289	05520005	1978	2006-10-16	0000-00-00
115	14445008	6	2006-10-16	0000-00-00
218	19852001	3	2006-10-16	0000-00-00
53	17946001	701	2006-10-17	0000-00-00
88	14444006	2	2006-10-18	0000-00-00
109	13922005	5	2006-10-18	0000-00-00
132	20404001	2	2006-10-19	0000-00-00
245	10194001	2007	2006-10-20	0000-00-00
117	20097002	6	2006-10-24	0000-00-00
215	20282001	3	2006-10-25	0000-00-00
129	20311001	101	2006-10-25	0000-00-00
219	20706001	2007	2006-10-25	0000-00-00
122	16678005	4	2006-10-26	0000-00-00
176	14412001	5002	2006-10-27	0000-00-00
28	13019001	2406	2006-10-27	0000-00-00
7	15423001	10	2006-10-30	0000-00-00
132	20576001	2	2006-10-30	0000-00-00
112	20578001	2	2006-10-30	0000-00-00
162	18903002	14	2006-10-31	0000-00-00
145	17929001	2007	2006-11-03	0000-00-00
135	19745002	4	2006-11-06	0000-00-00
280	00001792	2007	2006-11-08	0000-00-00
273	10439001	2007	2006-11-09	0000-00-00
212	10137001	542	2006-11-09	0000-00-00
257	13994001	2007	2006-11-10	0000-00-00
235	12692001	19	2006-11-13	0000-00-00
275	10293001	2007	2006-11-13	0000-00-00
277	10319001	2007	2006-11-13	0000-00-00
146	19509001	4	2006-11-13	0000-00-00
148	13995001	2007	2006-11-14	0000-00-00
274	90840001	2007	2006-11-14	0000-00-00
190	16187001	5	2006-11-16	0000-00-00
131	20905001	2	2006-11-16	0000-00-00
35	14604003	8	2006-11-16	0000-00-00
284	85870001	2007	2006-11-17	0000-00-00
205	14945001	19	2006-11-21	0000-00-00
265	12516001	2007	2006-11-21	0000-00-00
264	12654001	1300	2006-11-21	0000-00-00
221	20824001	2007	2006-11-22	0000-00-00
205	63420001	2007	2006-11-23	0000-00-00
139	20388002	1	2006-11-23	0000-00-00
177	12654001	1301	2006-11-23	0000-00-00
170	19375001	201	2006-11-23	0000-00-00
132	20282001	4	2006-11-24	0000-00-00
78	10128004	30	2006-11-28	0000-00-00
78	10128004	31	2006-11-28	0000-00-00
126	15956003	3	2006-11-28	0000-00-00
112	19635003	1	2006-11-28	0000-00-00
28	18905001	1501	2006-11-29	0000-00-00
235	12372001	12	2006-11-30	0000-00-00
74	16459003	7	2006-11-30	0000-00-00
163	12509007	26	2006-11-30	0000-00-00
234	12372001	13	2006-12-01	0000-00-00
207	19279001	3	2006-12-01	0000-00-00
103	15973001	2007	2006-12-01	0000-00-00
130	14071003	19	2006-12-05	0000-00-00
98	20017003	39	2006-12-05	0000-00-00
91	87450002	34	2006-12-05	0000-00-00
174	94940001	2007	2006-12-05	0000-00-00
84	11994007	33	2006-12-06	0000-00-00
156	21478001	1	2006-12-07	0000-00-00
88	14104005	9	2006-12-07	0000-00-00
149	21465001	2007	2006-12-08	0000-00-00
190	13532001	40	2006-12-08	0000-00-00
190	11994006	42	2006-12-12	0000-00-00
67	20939001	2007	2006-12-12	0000-00-00
99	20487002	1	2006-12-12	0000-00-00
124	12396007	13	2006-12-12	0000-00-00
117	13358008	13	2006-12-12	0000-00-00
161	12509007	27	2006-12-12	0000-00-00
135	19784003	1	2006-12-13	0000-00-00
175	26050001	63	2006-12-14	0000-00-00
132	14581002	65	2006-12-15	0000-00-00
296	14581002	70	2006-12-15	0000-00-00
128	20978001	1	2006-12-15	0000-00-00
129	20250003	1	2006-12-18	0000-00-00
233	86800001	19	2006-12-18	0000-00-00
122	14917011	2	2006-12-19	0000-00-00
212	19852001	4	2006-12-20	0000-00-00
25	13019001	2506	2006-12-22	0000-00-00
115	19867001	3	2006-12-26	0000-00-00
60	18794001	146	2006-12-27	0000-00-00
131	21035001	1	2006-12-27	0000-00-00
123	20576001	3	2006-12-28	0000-00-00
107	15009009	391	2008-03-17	0000-00-00
159	12788009	444	2008-09-26	0000-00-00
66	15009009	398	2008-11-24	0000-00-00
160	12788039	471	2009-04-06	0000-00-00
150	12788009	471	2009-04-06	0000-00-00
1	17857009	8114	2009-04-06	0000-00-00
1	17417009	8071	2009-04-15	0000-00-00
2	17483009	8027	2009-04-15	0000-00-00
2	17857009	9115	2009-05-04	0000-00-00
2	17417009	9072	2009-05-27	0000-00-00
254	24644103	1	2009-06-01	0000-00-00
249	24494103	1	2009-06-05	0000-00-00
2	25227009	9009	2009-06-12	0000-00-00
1	17412009	9087	2009-06-12	0000-00-00
3	16532009	9076	2009-06-22	0000-00-00
190	25728009	1	2009-07-02	0000-00-00
32	15188009	1069	2009-07-06	0000-00-00
172	24536103	1	2009-07-08	0000-00-00
204	25536103	1	2009-08-03	0000-00-00
3	25227009	9109	2009-08-10	0000-00-00
4	17412009	9088	2009-08-17	0000-00-00
196	24540103	1	2009-09-03	0000-00-00
202	00069734	24	2009-09-04	0000-00-00
100	26622103	1	2009-09-04	0000-00-00
226	00069672	44	2009-09-04	0000-00-00
241	00069730	2	2009-09-08	0000-00-00
207	24732103	1	2009-09-09	0000-00-00
3	17483009	9028	2009-09-10	0000-00-00
171	24548103	1	2009-09-10	0000-00-00
46	00069332	87	2009-09-11	0000-00-00
195	00069727	5	2009-09-11	0000-00-00
176	24646103	1	2009-09-11	0000-00-00
247	00069035	1	2009-09-11	0000-00-00
13	17417009	9073	2009-09-11	0000-00-00
250	00069765	7	2009-09-14	0000-00-00
133	00069741	21	2009-09-14	0000-00-00
85	00069827	46	2009-09-21	0000-00-00
120	00069824	5	2009-09-21	0000-00-00
248	00069763	8	2009-09-21	0000-00-00
141	00069733	5	2009-09-21	0000-00-00
249	00049800	22	2009-09-28	0000-00-00
249	00419300	8	2009-09-28	0000-00-00
245	00049500	12	2009-10-02	0000-00-00
47	00590300	88	2009-10-02	0000-00-00
46	00763300	11	2009-10-02	0000-00-00
3	17408009	9180	2009-10-05	0000-00-00
8	16376009	9708	2009-10-05	0000-00-00
5	15495009	9009	2009-10-09	0000-00-00
97	00344541	11	2009-10-09	0000-00-00
4	17412009	9089	2009-10-09	0000-00-00
44	00590300	89	2009-10-20	0000-00-00
45	00763300	12	2009-10-22	0000-00-00
2	17412009	9090	2009-10-29	0000-00-00
1	15495009	9010	2009-10-29	0000-00-00
2	15479009	9010	2009-10-29	0000-00-00
182	00419200	9	2009-11-02	0000-00-00
100	00344954	10	2009-11-02	0000-00-00
137	00344651	1	2009-11-02	0000-00-00
2	17401009	9048	2009-11-04	0000-00-00
197	24524103	1	2009-11-05	0000-00-00
3	16376009	9709	2009-11-05	0000-00-00
131	00100800	22	2009-11-06	0000-00-00
143	00556984	1	2009-11-06	0000-00-00
120	00344922	6	2009-11-13	0000-00-00
5	16497009	9338	2009-11-17	0000-00-00
4	15519009	9010	2009-11-17	0000-00-00
8	16521009	9129	2009-11-17	0000-00-00
5	15507009	9010	2009-11-18	0000-00-00
124	00224300	24	2009-11-23	0000-00-00
157	00637000	26	2009-11-27	0000-00-00
245	00069765	8	2009-11-27	0000-00-00
10	17398009	9450	2009-11-30	0000-00-00
2	15519009	9011	2009-11-30	0000-00-00
2	17408009	9181	2009-11-30	0000-00-00
1	15479009	9011	2009-12-01	0000-00-00
4	15507009	9011	2009-12-01	0000-00-00
119	00556991	1	2009-12-04	0000-00-00
129	00344992	2	2009-12-04	0000-00-00
156	00942200	26	2009-12-04	0000-00-00
2	15495009	9011	2009-12-07	0000-00-00
246	00419300	9	2009-12-11	0000-00-00
1	17412009	9091	2009-12-11	0000-00-00
7	17417009	9074	2009-12-11	0000-00-00
91	00590300	90	2009-12-11	0000-00-00
2	16376009	9710	2009-12-11	0000-00-00
10	16521009	9130	2009-12-15	0000-00-00
10	16497009	9339	2009-12-15	0000-00-00
214	00049800	23	2009-12-18	0000-00-00
242	00049500	13	2009-12-29	0000-00-00
33	15188009	1081	2009-12-30	0000-00-00
71	00069763	10	2010-01-04	0000-00-00
130	00069741	23	2010-01-04	0000-00-00
7	17398009	9451	2010-01-05	0000-00-00
3	17408009	9182	2010-01-06	0000-00-00
4	15519009	9012	2010-01-07	0000-00-00
1	15495009	9012	2010-01-07	0000-00-00
4	15507009	9012	2010-01-07	0000-00-00
5	15479009	9012	2010-01-07	0000-00-00
5	25227009	9010	2010-01-11	0000-00-00
11	22095009	844	2010-01-11	0000-00-00
4	16376009	9711	2010-01-12	0000-00-00
10	16532009	9079	2010-01-12	0000-00-00
9	16497009	9340	2010-01-12	0000-00-00
234	00069730	3	2010-01-15	0000-00-00
244	00069765	9	2010-01-15	0000-00-00
170	00960101	24	2010-01-22	0000-00-00
170	00345014	3	2010-01-22	0000-00-00
88	00344951	10	2010-01-22	0000-00-00
9	16497009	9341	2010-01-25	0000-00-00
5	16521009	9131	2010-01-25	0000-00-00
1	27576009	1001	2010-01-25	0000-00-00
88	00590300	92	2010-01-29	0000-00-00
180	00069734	25	2010-01-29	0000-00-00
87	00763300	13	2010-02-05	0000-00-00
139	00590300	93	2010-02-05	0000-00-00
2	27617009	1001	2010-02-05	0000-00-00
2	16376009	9712	2010-02-08	0000-00-00
12	17417009	9075	2010-02-12	0000-00-00
241	00049800	24	2010-02-12	0000-00-00
8	17857009	9120	2010-02-12	0000-00-00
239	00049500	14	2010-02-12	0000-00-00
242	00419300	10	2010-02-12	0000-00-00
238	00419700	10	2010-02-22	0000-00-00
6	16497009	9342	2010-02-23	0000-00-00
8	16521009	9132	2010-02-23	0000-00-00
126	00590300	94	2010-02-26	0000-00-00
2	27617009	1002	2010-03-01	0000-00-00
9	17751009	9007	2010-03-02	0000-00-00
157	00344957	1	2010-03-05	0000-00-00
242	00069763	11	2010-03-05	0000-00-00
9	16521009	9133	2010-03-08	0000-00-00
10	16497009	9343	2010-03-08	0000-00-00
5	27838009	1	2010-03-12	0000-00-00
131	00069741	24	2010-03-12	0000-00-00
149	00418900	10	2010-03-12	0000-00-00
97	00776344	1	2010-03-12	0000-00-00
121	00224300	25	2010-03-19	0000-00-00
139	00942200	27	2010-03-26	0000-00-00
3	27576009	1003	2010-04-05	0000-00-00
173	00069166	1	2010-04-05	0000-00-00
100	00069733	4	2010-04-09	0000-00-00
190	00344922	7	2010-04-09	0000-00-00
120	00634506	4	2010-04-09	0000-00-00
194	12788009	523	2010-04-12	0000-00-00
185	12788039	523	2010-04-12	0000-00-00
135	00637000	27	2010-04-16	0000-00-00
192	00049800	25	2010-04-23	0000-00-00
127	00763450	1	2010-04-30	0000-00-00
129	00069733	6	2010-04-30	0000-00-00
2	27777009	93	2010-05-03	0000-00-00
136	15188009	1095	2010-05-05	0000-00-00
143	00900118	18	2010-05-07	0000-00-00
129	00344954	11	2010-05-14	0000-00-00
194	00069734	26	2010-05-21	0000-00-00
106	00069727	6	2010-05-28	0000-00-00
99	00200423	23	2010-05-28	0000-00-00
166	00200544	44	2010-06-04	0000-00-00
219	00345001	1	2010-06-04	0000-00-00
127	00763450	101	2010-06-08	0000-00-00
2	27777009	94	2010-06-11	0000-00-00
156	00451117	1	2010-06-11	0000-00-00
1	27791009	11	2010-06-14	0000-00-00
116	00450745	7	2010-06-18	0000-00-00
104	15188010	1095	2010-06-29	0000-00-00
5	28569009	1010	2010-07-01	0000-00-00
124	00900344	1	2010-07-12	0000-00-00
141	00900118	19	2010-07-12	0000-00-00
126	00451605	1	2010-07-16	0000-00-00
176	00344922	8	2010-07-23	0000-00-00
120	00224300	26	2010-07-23	0000-00-00
97	00069727	7	2010-07-30	0000-00-00
90	00069948	1	2010-08-06	0000-00-00
137	00590300	95	2010-08-06	0000-00-00
236	22172009	2174	2010-08-12	0000-00-00
4	27777009	96	2010-08-16	0000-00-00
88	28845009	971	2010-08-17	0000-00-00
74	00344951	11	2010-08-20	0000-00-00
6	28569010	1010	2010-08-24	0000-00-00
184	00440951	2	2010-08-27	0000-00-00
5	28672009	1009	2010-08-30	0000-00-00
137	00900938	38	2010-09-03	0000-00-00
137	00942200	28	2010-09-10	0000-00-00
3	27576009	1009	2010-09-17	0000-00-00
6	27573009	1009	2010-09-17	0000-00-00
85	00452312	1	2010-09-17	0000-00-00
6	27617009	1009	2010-09-17	0000-00-00
110	00069733	7	2010-09-24	0000-00-00
166	00451964	1	2010-09-24	0000-00-00
203	00052381	4	2010-10-01	0000-00-00
174	00700725	25	2010-10-01	0000-00-00
53	00052077	3	2010-10-01	0000-00-00
23	00960101	28	2010-10-01	0000-00-00
91	00900805	5	2010-10-08	0000-00-00
87	00452442	1	2010-10-08	0000-00-00
144	00900856	1	2010-10-08	0000-00-00
77	00200942	42	2010-10-08	0000-00-00
26	00700355	55	2010-10-08	0000-00-00
112	00452053	12	2010-10-15	0000-00-00
112	00451827	6	2010-10-22	0000-00-00
131	00637000	28	2010-10-22	0000-00-00
175	00344922	9	2010-10-22	0000-00-00
36	00445000	3	2010-10-29	0000-00-00
238	00900801	1	2010-10-29	0000-00-00
126	00344954	13	2010-10-29	0000-00-00
5	27777009	97	2010-11-01	0000-00-00
110	00448476	1	2010-11-26	0000-00-00
233	00900801	2	2010-11-26	0000-00-00
219	00069734	27	2010-11-26	0000-00-00
160	00450455	1	2010-12-03	0000-00-00
70	00900948	1	2010-12-03	0000-00-00
5	29305009	1008	2010-12-14	0000-00-00
4	29318009	1005	2010-12-14	0000-00-00
